capacity,time_sec,reward
500k,31.866666666666667,119.63837775171768
500k,31.933333333333334,119.63837775171768
500k,32.0,119.63837775171768
500k,32.06666666666667,119.63837775171768
500k,32.13333333333333,119.63837775171768
500k,32.2,119.63837775171768
500k,32.266666666666666,119.63837775171768
500k,32.333333333333336,119.63837775171768
500k,32.4,95.51070220137414
500k,32.46666666666667,95.51070220137414
500k,32.53333333333333,95.51070220137414
500k,32.6,95.51070220137414
500k,32.666666666666664,95.51070220137414
500k,32.733333333333334,95.51070220137414
500k,32.8,95.51070220137414
500k,32.86666666666667,95.51070220137414
500k,32.93333333333333,95.51070220137414
500k,33.0,95.51070220137414
500k,33.06666666666667,95.51070220137414
500k,33.13333333333333,95.51070220137414
500k,33.2,95.51070220137414
500k,33.266666666666666,95.51070220137414
500k,33.333333333333336,95.51070220137414
500k,33.4,95.51070220137414
500k,33.46666666666667,95.51070220137414
500k,33.53333333333333,95.51070220137414
500k,33.6,95.51070220137414
500k,33.666666666666664,95.51070220137414
500k,33.733333333333334,95.51070220137414
500k,33.8,95.51070220137414
500k,33.86666666666667,95.51070220137414
500k,33.93333333333333,95.51070220137414
500k,34.0,95.51070220137414
500k,34.06666666666667,95.51070220137414
500k,34.13333333333333,95.51070220137414
500k,34.2,95.51070220137414
500k,34.266666666666666,95.51070220137414
500k,34.333333333333336,95.51070220137414
500k,34.4,95.51070220137414
500k,34.46666666666667,95.51070220137414
500k,34.53333333333333,95.51070220137414
500k,34.6,95.51070220137414
500k,34.666666666666664,95.51070220137414
500k,34.733333333333334,95.51070220137414
500k,34.8,95.51070220137414
500k,34.86666666666667,95.51070220137414
500k,34.93333333333333,95.51070220137414
500k,35.0,95.51070220137414
500k,35.06666666666667,95.51070220137414
500k,35.13333333333333,95.51070220137414
500k,35.2,95.51070220137414
500k,35.266666666666666,95.51070220137414
500k,35.333333333333336,95.51070220137414
500k,35.4,95.51070220137414
500k,35.46666666666667,95.51070220137414
500k,35.53333333333333,147.98450813400908
500k,35.6,147.98450813400908
500k,35.666666666666664,147.98450813400908
500k,35.733333333333334,147.98450813400908
500k,35.8,147.98450813400908
500k,35.86666666666667,147.98450813400908
500k,35.93333333333333,147.98450813400908
500k,36.0,147.98450813400908
500k,36.06666666666667,147.98450813400908
500k,36.13333333333333,147.98450813400908
500k,36.2,147.98450813400908
500k,36.266666666666666,147.98450813400908
500k,36.333333333333336,147.98450813400908
500k,36.4,147.98450813400908
500k,36.46666666666667,147.98450813400908
500k,36.53333333333333,147.98450813400908
500k,36.6,147.98450813400908
500k,36.666666666666664,147.98450813400908
500k,36.733333333333334,147.98450813400908
500k,36.8,147.98450813400908
500k,36.86666666666667,147.98450813400908
500k,36.93333333333333,147.98450813400908
500k,37.0,147.98450813400908
500k,37.06666666666667,147.98450813400908
500k,37.13333333333333,188.51411674782037
500k,37.2,188.51411674782037
500k,37.266666666666666,188.51411674782037
500k,37.333333333333336,188.51411674782037
500k,37.4,188.51411674782037
500k,37.46666666666667,188.51411674782037
500k,37.53333333333333,188.51411674782037
500k,37.6,188.51411674782037
500k,37.666666666666664,188.51411674782037
500k,37.733333333333334,188.51411674782037
500k,37.8,188.51411674782037
500k,37.86666666666667,188.51411674782037
500k,37.93333333333333,188.51411674782037
500k,38.0,188.51411674782037
500k,38.06666666666667,188.51411674782037
500k,38.13333333333333,188.51411674782037
500k,38.2,188.51411674782037
500k,38.266666666666666,188.51411674782037
500k,38.333333333333336,188.51411674782037
500k,38.4,188.51411674782037
500k,38.46666666666667,188.51411674782037
500k,38.53333333333333,188.51411674782037
500k,38.6,188.51411674782037
500k,38.666666666666664,188.51411674782037
500k,38.733333333333334,188.51411674782037
500k,38.8,188.51411674782037
500k,38.86666666666667,188.51411674782037
500k,38.93333333333333,188.51411674782037
500k,39.0,188.51411674782037
500k,39.06666666666667,188.51411674782037
500k,39.13333333333333,188.51411674782037
500k,39.2,188.51411674782037
500k,39.266666666666666,188.51411674782037
500k,39.333333333333336,188.51411674782037
500k,39.4,188.51411674782037
500k,39.46666666666667,188.51411674782037
500k,39.53333333333333,188.51411674782037
500k,39.6,188.51411674782037
500k,39.666666666666664,219.66686055859813
500k,39.733333333333334,219.66686055859813
500k,39.8,219.66686055859813
500k,39.86666666666667,219.66686055859813
500k,39.93333333333333,219.66686055859813
500k,40.0,219.66686055859813
500k,40.06666666666667,219.66686055859813
500k,40.13333333333333,219.66686055859813
500k,40.2,219.66686055859813
500k,40.266666666666666,219.66686055859813
500k,40.333333333333336,219.66686055859813
500k,40.4,219.66686055859813
500k,40.46666666666667,219.66686055859813
500k,40.53333333333333,219.66686055859813
500k,40.6,219.66686055859813
500k,40.666666666666664,219.66686055859813
500k,40.733333333333334,219.66686055859813
500k,40.8,219.66686055859813
500k,40.86666666666667,219.66686055859813
500k,40.93333333333333,219.66686055859813
500k,41.0,219.66686055859813
500k,41.06666666666667,219.66686055859813
500k,41.13333333333333,219.66686055859813
500k,41.2,219.66686055859813
500k,41.266666666666666,219.66686055859813
500k,41.333333333333336,242.33378416844565
500k,41.4,242.33378416844565
500k,41.46666666666667,242.33378416844565
500k,41.53333333333333,242.33378416844565
500k,41.6,242.33378416844565
500k,41.666666666666664,242.33378416844565
500k,41.733333333333334,242.33378416844565
500k,41.8,242.33378416844565
500k,41.86666666666667,242.33378416844565
500k,41.93333333333333,242.33378416844565
500k,42.0,256.5464646351636
500k,42.06666666666667,256.5464646351636
500k,42.13333333333333,256.5464646351636
500k,42.2,256.5464646351636
500k,42.266666666666666,256.5464646351636
500k,42.333333333333336,256.5464646351636
500k,42.4,256.5464646351636
500k,42.46666666666667,256.5464646351636
500k,42.53333333333333,256.5464646351636
500k,42.6,256.5464646351636
500k,42.666666666666664,256.5464646351636
500k,42.733333333333334,256.5464646351636
500k,42.8,256.5464646351636
500k,42.86666666666667,256.5464646351636
500k,42.93333333333333,256.5464646351636
500k,43.0,256.5464646351636
500k,43.06666666666667,256.5464646351636
500k,43.13333333333333,256.5464646351636
500k,43.2,256.5464646351636
500k,43.266666666666666,264.40339088163125
500k,43.333333333333336,264.40339088163125
500k,43.4,264.40339088163125
500k,43.46666666666667,264.40339088163125
500k,43.53333333333333,264.40339088163125
500k,43.6,264.40339088163125
500k,43.666666666666664,264.40339088163125
500k,43.733333333333334,264.40339088163125
500k,43.8,264.40339088163125
500k,43.86666666666667,264.40339088163125
500k,43.93333333333333,264.40339088163125
500k,44.0,264.40339088163125
500k,44.06666666666667,264.40339088163125
500k,44.13333333333333,264.40339088163125
500k,44.2,264.40339088163125
500k,44.266666666666666,264.40339088163125
500k,44.333333333333336,264.40339088163125
500k,44.4,264.40339088163125
500k,44.46666666666667,264.40339088163125
500k,44.53333333333333,264.40339088163125
500k,44.6,264.40339088163125
500k,44.666666666666664,264.40339088163125
500k,44.733333333333334,264.40339088163125
500k,44.8,264.40339088163125
500k,44.86666666666667,264.40339088163125
500k,44.93333333333333,264.40339088163125
500k,45.0,264.40339088163125
500k,45.06666666666667,264.40339088163125
500k,45.13333333333333,264.40339088163125
500k,45.2,264.40339088163125
500k,45.266666666666666,264.40339088163125
500k,45.333333333333336,264.40339088163125
500k,45.4,264.40339088163125
500k,45.46666666666667,264.40339088163125
500k,45.53333333333333,264.40339088163125
500k,45.6,264.40339088163125
500k,45.666666666666664,264.40339088163125
500k,45.733333333333334,264.40339088163125
500k,45.8,264.40339088163125
500k,45.86666666666667,264.40339088163125
500k,45.93333333333333,264.40339088163125
500k,46.0,264.40339088163125
500k,46.06666666666667,264.40339088163125
500k,46.13333333333333,264.40339088163125
500k,46.2,264.40339088163125
500k,46.266666666666666,264.40339088163125
500k,46.333333333333336,264.40339088163125
500k,46.4,264.40339088163125
500k,46.46666666666667,264.40339088163125
500k,46.53333333333333,264.40339088163125
500k,46.6,264.40339088163125
500k,46.666666666666664,264.40339088163125
500k,46.733333333333334,264.40339088163125
500k,46.8,264.40339088163125
500k,46.86666666666667,264.40339088163125
500k,46.93333333333333,264.40339088163125
500k,47.0,264.40339088163125
500k,47.06666666666667,264.40339088163125
500k,47.13333333333333,272.42218205679825
500k,47.2,272.42218205679825
500k,47.266666666666666,272.42218205679825
500k,47.333333333333336,272.42218205679825
500k,47.4,272.42218205679825
500k,47.46666666666667,272.42218205679825
500k,47.53333333333333,272.42218205679825
500k,47.6,272.42218205679825
500k,47.666666666666664,272.42218205679825
500k,47.733333333333334,272.42218205679825
500k,47.8,272.42218205679825
500k,47.86666666666667,272.42218205679825
500k,47.93333333333333,272.42218205679825
500k,48.0,272.42218205679825
500k,48.06666666666667,272.42218205679825
500k,48.13333333333333,272.42218205679825
500k,48.2,272.42218205679825
500k,48.266666666666666,272.42218205679825
500k,48.333333333333336,272.42218205679825
500k,48.4,272.42218205679825
500k,48.46666666666667,272.42218205679825
500k,48.53333333333333,272.42218205679825
500k,48.6,272.42218205679825
500k,48.666666666666664,272.42218205679825
500k,48.733333333333334,272.42218205679825
500k,48.8,275.2951316188689
500k,48.86666666666667,275.2951316188689
500k,48.93333333333333,275.2951316188689
500k,49.0,275.2951316188689
500k,49.06666666666667,275.2951316188689
500k,49.13333333333333,275.2951316188689
500k,49.2,275.2951316188689
500k,49.266666666666666,275.2951316188689
500k,49.333333333333336,275.2951316188689
500k,49.4,275.2951316188689
500k,49.46666666666667,275.2951316188689
500k,49.53333333333333,275.2951316188689
500k,49.6,275.2951316188689
500k,49.666666666666664,270.9555092312047
500k,49.733333333333334,270.9555092312047
500k,49.8,270.9555092312047
500k,49.86666666666667,270.9555092312047
500k,49.93333333333333,270.9555092312047
500k,50.0,270.9555092312047
500k,50.06666666666667,270.9555092312047
500k,50.13333333333333,270.9555092312047
500k,50.2,270.9555092312047
500k,50.266666666666666,256.16499104719287
500k,50.333333333333336,256.16499104719287
500k,50.4,256.16499104719287
500k,50.46666666666667,256.16499104719287
500k,50.53333333333333,256.16499104719287
500k,50.6,256.16499104719287
500k,50.666666666666664,256.16499104719287
500k,50.733333333333334,256.16499104719287
500k,50.8,205.09076122280874
500k,50.86666666666667,205.09076122280874
500k,50.93333333333333,205.09076122280874
500k,51.0,205.09076122280874
500k,51.06666666666667,205.09076122280874
500k,51.13333333333333,205.09076122280874
500k,51.2,205.09076122280874
500k,51.266666666666666,123.87724806288442
500k,51.333333333333336,123.87724806288442
500k,51.4,123.87724806288442
500k,51.46666666666667,123.87724806288442
500k,51.53333333333333,123.87724806288442
500k,51.6,46.226676637814684
500k,51.666666666666664,46.226676637814684
500k,51.733333333333334,36.78134131025175
500k,51.8,-39.383152958137
500k,51.86666666666667,-105.98868334065244
500k,51.93333333333333,-164.32484124744087
500k,52.0,-164.32484124744087
500k,52.06666666666667,-164.32484124744087
500k,52.13333333333333,-214.90381620280314
500k,52.2,-214.90381620280314
500k,52.266666666666666,-214.90381620280314
500k,52.333333333333336,-214.90381620280314
500k,52.4,-214.90381620280314
500k,52.46666666666667,-214.90381620280314
500k,52.53333333333333,-214.90381620280314
500k,52.6,-214.90381620280314
500k,52.666666666666664,-214.90381620280314
500k,52.733333333333334,-214.90381620280314
500k,52.8,-214.90381620280314
500k,52.86666666666667,-214.90381620280314
500k,52.93333333333333,-214.90381620280314
500k,53.0,-214.90381620280314
500k,53.06666666666667,-214.90381620280314
500k,53.13333333333333,-214.90381620280314
500k,53.2,-214.90381620280314
500k,53.266666666666666,-214.90381620280314
500k,53.333333333333336,-253.95556695295113
500k,53.4,-203.36445356236092
500k,53.46666666666667,-252.79893989648997
500k,53.53333333333333,-252.79893989648997
500k,53.6,-295.4188866111579
500k,53.666666666666664,-332.7953316548316
500k,53.733333333333334,-332.7953316548316
500k,53.8,-332.7953316548316
500k,53.86666666666667,-332.7953316548316
500k,53.93333333333333,-332.7953316548316
500k,54.0,-332.7953316548316
500k,54.06666666666667,-332.7953316548316
500k,54.13333333333333,-332.7953316548316
500k,54.2,-332.7953316548316
500k,54.266666666666666,-332.7953316548316
500k,54.333333333333336,-332.7953316548316
500k,54.4,-332.7953316548316
500k,54.46666666666667,-332.7953316548316
500k,54.53333333333333,-332.7953316548316
500k,54.6,-332.7953316548316
500k,54.666666666666664,-332.7953316548316
500k,54.733333333333334,-332.7953316548316
500k,54.8,-332.7953316548316
500k,54.86666666666667,-332.7953316548316
500k,54.93333333333333,-332.7953316548316
500k,55.0,-332.7953316548316
500k,55.06666666666667,-332.7953316548316
500k,55.13333333333333,-332.7953316548316
500k,55.2,-332.7953316548316
500k,55.266666666666666,-332.7953316548316
500k,55.333333333333336,-332.7953316548316
500k,55.4,-332.7953316548316
500k,55.46666666666667,-332.7953316548316
500k,55.53333333333333,-332.7953316548316
500k,55.6,-332.7953316548316
500k,55.666666666666664,-332.7953316548316
500k,55.733333333333334,-332.7953316548316
500k,55.8,-332.7953316548316
500k,55.86666666666667,-332.7953316548316
500k,55.93333333333333,-332.7953316548316
500k,56.0,-332.7953316548316
500k,56.06666666666667,-332.7953316548316
500k,56.13333333333333,-332.7953316548316
500k,56.2,-332.7953316548316
500k,56.266666666666666,-332.7953316548316
500k,56.333333333333336,-332.7953316548316
500k,56.4,-332.7953316548316
500k,56.46666666666667,-332.7953316548316
500k,56.53333333333333,-332.7953316548316
500k,56.6,-332.7953316548316
500k,56.666666666666664,-332.7953316548316
500k,56.733333333333334,-332.7953316548316
500k,56.8,-332.7953316548316
500k,56.86666666666667,-332.7953316548316
500k,56.93333333333333,-332.7953316548316
500k,57.0,-332.7953316548316
500k,57.06666666666667,-332.7953316548316
500k,57.13333333333333,-332.7953316548316
500k,57.2,-332.7953316548316
500k,57.266666666666666,-332.7953316548316
500k,57.333333333333336,-332.7953316548316
500k,57.4,-332.7953316548316
500k,57.46666666666667,-332.7953316548316
500k,57.53333333333333,-332.7953316548316
500k,57.6,-332.7953316548316
500k,57.666666666666664,-332.7953316548316
500k,57.733333333333334,-332.7953316548316
500k,57.8,-332.7953316548316
500k,57.86666666666667,-332.7953316548316
500k,57.93333333333333,-332.7953316548316
500k,58.0,-332.7953316548316
500k,58.06666666666667,-332.7953316548316
500k,58.13333333333333,-332.7953316548316
500k,58.2,-332.7953316548316
500k,58.266666666666666,-332.7953316548316
500k,58.333333333333336,-332.7953316548316
500k,58.4,-332.7953316548316
500k,58.46666666666667,-332.7953316548316
500k,58.53333333333333,-332.7953316548316
500k,58.6,-332.7953316548316
500k,58.666666666666664,-332.7953316548316
500k,58.733333333333334,-332.7953316548316
500k,58.8,-332.7953316548316
500k,58.86666666666667,-332.7953316548316
500k,58.93333333333333,-332.7953316548316
500k,59.0,-332.7953316548316
500k,59.06666666666667,-332.7953316548316
500k,59.13333333333333,-332.7953316548316
500k,59.2,-332.7953316548316
500k,59.266666666666666,-332.7953316548316
500k,59.333333333333336,-332.7953316548316
500k,59.4,-332.7953316548316
500k,59.46666666666667,-332.7953316548316
500k,59.53333333333333,-332.7953316548316
500k,59.6,-332.7953316548316
500k,59.666666666666664,-335.66670400790576
500k,59.733333333333334,-268.73336320632467
500k,59.8,-295.1847409719854
500k,59.86666666666667,-320.61796616329434
500k,59.93333333333333,-344.94747696336043
500k,60.0,-368.14530072366546
500k,60.06666666666667,-294.7162405789324
500k,60.13333333333333,-334.3136531186454
500k,60.2,-368.77076718166234
500k,60.266666666666666,-399.04941016639594
500k,60.333333333333336,-319.4395281331168
500k,60.4,-255.75162250649345
500k,60.46666666666667,-204.80129800519478
500k,60.53333333333333,-164.04103840415584
500k,60.6,-131.43283072332466
500k,60.666666666666664,-105.34626457865973
500k,60.733333333333334,-84.4770116629278
500k,60.8,-67.78160933034223
500k,60.86666666666667,-54.42528746427379
500k,60.93333333333333,-43.74022997141903
500k,61.0,-35.19218397713523
500k,61.06666666666667,-28.353747181708183
500k,61.13333333333333,-22.88299774536655
500k,61.2,-18.50639819629324
500k,61.266666666666666,-15.005118557034592
500k,61.333333333333336,-12.204094845627676
500k,61.4,-9.96327587650214
500k,61.46666666666667,-8.170620701201711
500k,61.53333333333333,-6.7364965609613705
500k,61.6,-5.589197248769096
500k,61.666666666666664,-4.6713577990152775
500k,61.733333333333334,-3.9370862392122215
500k,61.8,-3.3496689913697777
500k,61.86666666666667,-2.879735193095822
500k,61.93333333333333,-2.503788154476658
500k,62.0,-2.2030305235813263
500k,62.06666666666667,-1.9624244188650612
500k,62.13333333333333,-1.769939535092049
500k,62.2,-1.6159516280736392
500k,62.266666666666666,-1.4927613024589115
500k,62.333333333333336,-1.3942090419671291
500k,62.4,-1.3153672335737034
500k,62.46666666666667,-1.2522937868589628
500k,62.53333333333333,-1.2522937868589628
500k,62.6,-1.2522937868589628
500k,62.666666666666664,-1.2522937868589628
500k,62.733333333333334,-1.2522937868589628
500k,62.8,-1.2522937868589628
500k,62.86666666666667,-1.2522937868589628
500k,62.93333333333333,-1.2522937868589628
500k,63.0,-1.2522937868589628
500k,63.06666666666667,-1.2522937868589628
500k,63.13333333333333,-1.2522937868589628
500k,63.2,-1.2522937868589628
500k,63.266666666666666,-1.2522937868589628
500k,63.333333333333336,-1.2522937868589628
500k,63.4,-1.2522937868589628
500k,63.46666666666667,-1.2522937868589628
500k,63.53333333333333,-1.2522937868589628
500k,63.6,-1.2522937868589628
500k,63.666666666666664,-1.2522937868589628
500k,63.733333333333334,-1.2522937868589628
500k,63.8,-1.2522937868589628
500k,63.86666666666667,-1.2522937868589628
500k,63.93333333333333,-1.2522937868589628
500k,64.0,-1.2522937868589628
500k,64.06666666666666,-1.2522937868589628
500k,64.13333333333334,-1.2522937868589628
500k,64.2,-1.2522937868589628
500k,64.26666666666667,-1.2522937868589628
500k,64.33333333333333,-1.2522937868589628
500k,64.4,-1.2522937868589628
500k,64.46666666666667,-1.2522937868589628
500k,64.53333333333333,-1.2522937868589628
500k,64.6,-1.2522937868589628
500k,64.66666666666667,-1.2522937868589628
500k,64.73333333333333,-1.2522937868589628
500k,64.8,-1.2522937868589628
500k,64.86666666666666,-1.2522937868589628
500k,64.93333333333334,-1.2522937868589628
500k,65.0,-1.2522937868589628
500k,65.06666666666666,-1.2018350294871702
500k,65.13333333333334,-101.74541379065789
500k,65.2,-182.35421548443858
500k,65.26666666666667,-247.4179273271758
500k,65.33333333333333,-300.38378234315456
500k,65.4,-240.5070258745237
500k,65.46666666666667,-297.0279035580957
500k,65.53333333333333,-343.4739333161722
500k,65.6,-382.0579814019876
500k,65.66666666666667,-414.50580180036593
500k,65.73333333333333,-331.80464144029276
500k,65.8,-377.3999594074938
500k,65.86666666666666,-415.4031844028902
500k,65.93333333333334,-447.42754516773033
500k,66.0,-474.7374292514799
500k,66.06666666666666,-379.98994340118395
500k,66.13333333333334,-423.9617372756156
500k,66.2,-460.64962545031705
500k,66.26666666666667,-491.56368483068
500k,66.33333333333333,-517.8952125991103
500k,66.4,-414.51617007928826
500k,66.46666666666667,-459.2233139021617
500k,66.53333333333333,-367.57865112172937
500k,66.6,-294.26292089738354
500k,66.66666666666667,-235.61033671790685
500k,66.73333333333333,-188.68826937432547
500k,66.8,-151.1506154994604
500k,66.86666666666666,-121.12049239956832
500k,66.93333333333334,-97.09639391965467
500k,67.0,-77.87711513572374
500k,67.06666666666666,-62.50169210857899
500k,67.13333333333334,-50.2013536868632
500k,67.2,-40.36108294949056
500k,67.26666666666667,-32.48886635959245
500k,67.33333333333333,-26.191093087673963
500k,67.4,-21.15287447013917
500k,67.46666666666667,-17.122299576111338
500k,67.53333333333333,-13.89783966088907
500k,67.6,-11.318271728711258
500k,67.66666666666667,-9.254617382969005
500k,67.73333333333333,-7.603693906375206
500k,67.8,-6.282955125100165
500k,67.86666666666666,-5.226364100080132
500k,67.93333333333334,-4.381091280064106
500k,68.0,-3.7048730240512846
500k,68.06666666666666,-3.1638984192410278
500k,68.13333333333334,-2.7311187353928226
500k,68.2,-2.384894988314258
500k,68.26666666666667,-2.1079159906514064
500k,68.33333333333333,-1.886332792521125
500k,68.4,-1.7090662340169003
500k,68.46666666666667,-1.5672529872135201
500k,68.53333333333333,-1.453802389770816
500k,68.6,-1.363041911816653
500k,68.66666666666667,-1.2904335294533225
500k,68.73333333333333,-1.2323468235626582
500k,68.8,-1.1858774588501264
500k,68.86666666666666,-1.148701967080101
500k,68.93333333333334,-1.1189615736640808
500k,69.0,-1.0951692589312647
500k,69.06666666666666,-1.0761354071450118
500k,69.13333333333334,-1.0609083257160092
500k,69.2,-1.0487266605728074
500k,69.26666666666667,-1.0389813284582459
500k,69.33333333333333,-1.0311850627665966
500k,69.4,-1.0249480502132773
500k,69.46666666666667,-1.0199584401706219
500k,69.53333333333333,-1.0159667521364975
500k,69.6,-1.0127734017091978
500k,69.66666666666667,-1.0102187213673584
500k,69.73333333333333,-1.0081749770938866
500k,69.8,-1.0065399816751093
500k,69.86666666666666,-1.0052319853400873
500k,69.93333333333334,-1.0041855882720698
500k,70.0,-1.0033484706176559
500k,70.06666666666666,-1.0026787764941245
500k,70.13333333333334,-1.0021430211952997
500k,70.2,-1.0017144169562398
500k,70.26666666666667,-1.0013715335649918
500k,70.33333333333333,-1.0010972268519933
500k,70.4,-1.0008777814815946
500k,70.46666666666667,-1.0007022251852757
500k,70.53333333333333,-1.0005617801482205
500k,70.6,-1.0004494241185764
500k,70.66666666666667,-1.000359539294861
500k,70.73333333333333,-1.0002876314358888
500k,70.8,-1.000230105148711
500k,70.86666666666666,-1.0001840841189686
500k,70.93333333333334,-1.000147267295175
500k,71.0,-1.00011781383614
500k,71.06666666666666,-1.000094251068912
500k,71.13333333333334,-1.0000754008551294
500k,71.2,-1.0000603206841034
500k,71.26666666666667,-1.0000482565472828
500k,71.33333333333333,-1.0000386052378263
500k,71.4,-1.000030884190261
500k,71.46666666666667,-1.0000247073522086
500k,71.53333333333333,-1.0000197658817669
500k,71.6,-1.0000158127054135
500k,71.66666666666667,-1.0000126501643307
500k,71.73333333333333,-1.0000101201314646
500k,71.8,-1.0000080961051716
500k,71.86666666666666,-1.0000064768841372
500k,71.93333333333334,-1.0000051815073097
500k,72.0,-1.0000041452058477
500k,72.06666666666666,-1.0000033161646782
500k,72.13333333333334,-1.0000026529317425
500k,72.2,-1.0000021223453939
500k,72.26666666666667,-1.000001697876315
500k,72.33333333333333,-1.000001358301052
500k,72.4,-1.0000010866408415
500k,72.46666666666667,-1.0000008693126732
500k,72.53333333333333,-1.0000006954501386
500k,72.6,-1.0000005563601109
500k,72.66666666666667,-1.0000004450880886
500k,72.73333333333333,-1.0000003560704709
500k,72.8,-1.0000002848563767
500k,72.86666666666666,-1.0000002278851012
500k,72.93333333333334,-1.0000001823080809
500k,73.0,-1.0000001458464647
500k,73.06666666666666,-1.0000001166771717
500k,73.13333333333334,-1.0000000933417372
500k,73.2,-1.00000007467339
500k,73.26666666666667,-1.0000000597387118
500k,73.33333333333333,-1.0000000477909694
500k,73.4,-1.0000000382327754
500k,73.46666666666667,-1.0000000305862204
500k,73.53333333333333,-1.0000000244689762
500k,73.6,-1.000000019575181
500k,73.66666666666667,-1.0000000156601447
500k,73.73333333333333,-1.0000000125281157
500k,73.8,-1.0000000100224926
500k,73.86666666666666,-1.000000008017994
500k,73.93333333333334,-1.0000000064143952
500k,74.0,-1.000000005131516
500k,74.06666666666666,-1.0000000041052128
500k,74.13333333333334,-1.0000000032841703
500k,74.2,-1.0000000026273361
500k,74.26666666666667,-1.000000002101869
500k,74.33333333333333,-1.000000002101869
500k,74.4,-1.000000002101869
500k,74.46666666666667,-1.000000002101869
500k,74.53333333333333,-1.000000002101869
500k,74.6,-1.000000002101869
500k,74.66666666666667,-1.000000002101869
500k,74.73333333333333,-1.000000002101869
500k,74.8,-1.000000002101869
500k,74.86666666666666,-1.000000002101869
500k,74.93333333333334,-1.000000002101869
500k,75.0,-1.000000002101869
500k,75.06666666666666,-1.000000002101869
500k,75.13333333333334,-1.000000002101869
500k,75.2,-1.000000002101869
500k,75.26666666666667,-1.000000002101869
500k,75.33333333333333,-1.000000002101869
500k,75.4,-1.000000002101869
500k,75.46666666666667,-1.000000002101869
500k,75.53333333333333,-1.000000002101869
500k,75.6,-1.000000002101869
500k,75.66666666666667,-1.000000002101869
500k,75.73333333333333,-1.000000002101869
500k,75.8,-1.000000002101869
500k,75.86666666666666,-1.000000002101869
500k,75.93333333333334,-1.000000002101869
500k,76.0,-1.000000002101869
500k,76.06666666666666,-1.000000002101869
500k,76.13333333333334,-1.000000002101869
500k,76.2,-1.000000002101869
500k,76.26666666666667,-1.000000002101869
500k,76.33333333333333,-1.000000002101869
500k,76.4,-1.000000002101869
500k,76.46666666666667,-1.000000002101869
500k,76.53333333333333,-1.000000002101869
500k,76.6,-1.000000002101869
500k,76.66666666666667,-1.000000002101869
500k,76.73333333333333,-1.000000002101869
500k,76.8,-1.000000002101869
500k,76.86666666666666,-1.000000002101869
500k,76.93333333333334,-1.000000002101869
500k,77.0,-1.000000002101869
500k,77.06666666666666,-1.000000002101869
500k,77.13333333333334,-1.000000002101869
500k,77.2,-1.000000002101869
500k,77.26666666666667,-1.000000002101869
500k,77.33333333333333,-1.000000002101869
500k,77.4,-1.000000002101869
500k,77.46666666666667,-1.000000002101869
500k,77.53333333333333,-1.000000002101869
500k,77.6,-1.000000002101869
500k,77.66666666666667,-1.000000002101869
500k,77.73333333333333,-1.000000002101869
500k,77.8,-1.000000002101869
500k,77.86666666666666,-1.000000002101869
500k,77.93333333333334,-1.000000002101869
500k,78.0,-1.000000002101869
500k,78.06666666666666,-1.000000002101869
500k,78.13333333333334,-1.000000002101869
500k,78.2,-1.000000002101869
500k,78.26666666666667,-1.000000002101869
500k,78.33333333333333,-1.000000002101869
500k,78.4,-1.000000002101869
500k,78.46666666666667,-1.000000002101869
500k,78.53333333333333,-1.000000002101869
500k,78.6,-1.000000002101869
500k,78.66666666666667,-1.000000002101869
500k,78.73333333333333,-1.000000002101869
500k,78.8,-1.000000002101869
500k,78.86666666666666,-1.000000002101869
500k,78.93333333333334,-1.000000002101869
500k,79.0,-1.000000002101869
500k,79.06666666666666,-1.000000002101869
500k,79.13333333333334,-1.000000002101869
500k,79.2,-1.000000002101869
500k,79.26666666666667,-1.000000002101869
500k,79.33333333333333,-1.000000002101869
500k,79.4,-1.000000002101869
500k,79.46666666666667,-1.000000002101869
500k,79.53333333333333,-1.000000002101869
500k,79.6,-1.000000002101869
500k,79.66666666666667,-1.000000002101869
500k,79.73333333333333,-1.000000002101869
500k,79.8,-1.000000002101869
500k,79.86666666666666,-1.000000002101869
500k,79.93333333333334,-1.000000002101869
500k,80.0,-1.000000002101869
500k,80.06666666666666,-1.000000002101869
500k,80.13333333333334,-1.000000002101869
500k,80.2,-1.000000002101869
500k,80.26666666666667,-1.000000002101869
500k,80.33333333333333,-1.000000002101869
500k,80.4,-1.000000002101869
500k,80.46666666666667,-1.000000002101869
500k,80.53333333333333,-1.000000002101869
500k,80.6,-1.000000002101869
500k,80.66666666666667,-1.000000002101869
500k,80.73333333333333,-1.000000002101869
500k,80.8,-1.000000002101869
500k,80.86666666666666,-1.000000002101869
500k,80.93333333333334,-1.000000002101869
500k,81.0,-1.000000002101869
500k,81.06666666666666,-1.000000002101869
500k,81.13333333333334,-1.000000002101869
500k,81.2,-1.000000002101869
500k,81.26666666666667,-1.000000002101869
500k,81.33333333333333,-1.000000002101869
500k,81.4,-1.000000002101869
500k,81.46666666666667,-1.000000002101869
500k,81.53333333333333,-1.000000002101869
500k,81.6,-1.000000002101869
500k,81.66666666666667,-1.000000002101869
500k,81.73333333333333,-1.000000002101869
500k,81.8,-1.000000002101869
500k,81.86666666666666,-1.000000002101869
500k,81.93333333333334,-1.000000002101869
500k,82.0,-1.000000002101869
500k,82.06666666666666,-1.000000002101869
500k,82.13333333333334,-1.000000002101869
500k,82.2,-1.000000002101869
500k,82.26666666666667,-1.000000002101869
500k,82.33333333333333,-1.000000002101869
